jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence
"{""icon"": {""icon"": ""c000000""}}",ICS10-NOCODE_Apolista,,Yes,,1,1,1632,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-NOCODE_Maipure,,Yes,,2,2,1632,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS10-pnk,,No,,3,3,1633,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-aca,,Yes,,4,4,1632,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-ame,,Yes,,5,5,1632,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-apu,,Yes,,6,6,1632,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS10-arh,,No,,7,7,1633,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS10-arw,,No,,8,8,1633,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS10-bae,,No,,9,9,1633,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-brg,,Yes,,10,10,1632,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-bvv,,Yes,,11,11,1632,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS10-cab,,No,,12,12,1633,,
"{""icon"": {""icon"": ""cff4400""}}",ICS10-ccc,,Not known,,13,13,1634,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS10-cni,,No,,14,14,1633,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-cox,,Yes,,15,15,1632,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS10-crb,,No,,16,16,1633,,
"{""icon"": {""icon"": ""cff4400""}}",ICS10-cuj,,Not known,,17,17,1634,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-cuk,,Yes,,18,18,1632,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS10-emp,,No,,19,19,1633,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-gae,,Yes,,20,20,1632,,
"{""icon"": {""icon"": ""cff4400""}}",ICS10-gqn,,Not known,,21,21,1634,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS10-guc,,No,,22,22,1633,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-gym,,Yes,,23,23,1632,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-ign,,Yes,,24,24,1632,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-inp,,Yes,,25,25,1632,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS10-jic,,No,,26,26,1633,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-kpc,,Yes,,27,27,1632,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS10-kwi,,No,,28,28,1633,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS10-mbp,,No,,29,29,1633,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS10-mcb,,No,,30,30,1633,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS10-miq,,No,,31,31,1633,,
"{""icon"": {""icon"": ""cff4400""}}",ICS10-mmh,,Not known,,32,32,1634,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-not,,Yes,,33,33,1632,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-pab,,Yes,,34,34,1632,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS10-pay,,No,,35,35,1633,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS10-pbb,,No,,36,36,1633,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS10-pio,,No,,37,37,1633,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-plu,,Yes,,38,38,1632,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-rgr,,Yes,,39,39,1632,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS10-rma,,No,,40,40,1633,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-sar,,Yes,,41,41,1632,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS10-sja,,No,,42,42,1633,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-tae,,Yes,,43,43,1632,,
"{""icon"": {""icon"": ""cff4400""}}",ICS10-ter,,Not known,,44,44,1634,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-tfr,,Yes,,45,45,1632,,
"{""icon"": {""icon"": ""cff4400""}}",ICS10-tnq,,Not known,,46,46,1634,,
"{""icon"": {""icon"": ""cff4400""}}",ICS10-unk,,Not known,,47,47,1634,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-wap,,Yes,,48,48,1632,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-wau,,Yes,,49,49,1632,,
"{""icon"": {""icon"": ""c000000""}}",ICS10-ycn,,Yes,,50,50,1632,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS10-yvt,,No,,51,51,1633,,
"{""icon"": {""icon"": ""c000000""}}",ICS11-arh,,Yes,,52,52,1629,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS11-cuk,,No,,53,53,1630,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS11-emp,,No,,54,54,1630,,
"{""icon"": {""icon"": ""c000000""}}",ICS11-guc,,Yes,,55,55,1629,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS11-gym,,No,,56,56,1630,,
"{""icon"": {""icon"": ""c000000""}}",ICS11-jic,,Yes,,57,57,1629,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS11-kwi,,No,,58,58,1630,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS11-mbp,,No,,59,59,1630,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS11-miq,,No,,60,60,1630,,
"{""icon"": {""icon"": ""c000000""}}",ICS11-pay,,Yes,,61,61,1629,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS11-pbb,,No,,62,62,1630,,
"{""icon"": {""icon"": ""c000000""}}",ICS11-rma,,Yes,,63,63,1629,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS11-sja,,No,,64,64,1630,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS11-tfr,,No,,65,65,1630,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS12-arh,,No,,66,66,1639,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS12-cuk,,No,,67,67,1639,,
"{""icon"": {""icon"": ""c000000""}}",ICS12-emp,,Yes,,68,68,1638,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS12-guc,,No,,69,69,1639,,
"{""icon"": {""icon"": ""c000000""}}",ICS12-gym,,Yes,,70,70,1638,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS12-jic,,No,,71,71,1639,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS12-kwi,,No,,72,72,1639,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS12-mbp,,No,,73,73,1639,,
"{""icon"": {""icon"": ""c000000""}}",ICS12-miq,,Yes,,74,74,1638,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS12-pay,,No,,75,75,1639,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS12-pbb,,No,,76,76,1639,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS12-rma,,No,,77,77,1639,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS12-sja,,No,,78,78,1639,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS12-tfr,,No,,79,79,1639,,
"{""icon"": {""icon"": ""c000000""}}",ICS13-NOCODE_Apolista,,Yes,,80,80,1635,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-NOCODE_Maipure,,No,,81,81,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-pnk,,No,,82,82,1636,,
"{""icon"": {""icon"": ""c000000""}}",ICS13-aca,,Yes,,83,83,1635,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-ame,,No,,84,84,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-apu,,No,,85,85,1636,,
"{""icon"": {""icon"": ""c000000""}}",ICS13-arh,,Yes,,86,86,1635,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-arw,,No,,87,87,1636,,
"{""icon"": {""icon"": ""cff4400""}}",ICS13-bae,,Not known,,88,88,1637,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-brg,,No,,89,89,1636,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS13-bvv,,No,,90,90,1636,,
"{""icon"": {""icon"": ""cff4400""}}",ICS13-cab,,Not known,,91,91,1637,,
